ror_hash,11232,0
ror_hash,11233,1
ror_hash,11234,3
ror_hash,11235,1
ror_hash,11236,1
ror_hash,11237,2
ror_hash,11238,0
ror_hash,11239,0
ror_hash,11240,1
ror_hash,11241,0
ror_hash,11242,0
ror_hash,11243,0
ror_hash,11244,0
ror_hash,11245,0
ror_hash,11246,2
ror_hash,11247,0
ror_hash,11248,0
ror_hash,11249,0
ror_hash,11250,0
ror_hash,11251,0
ror_hash,11252,0
ror_hash,11253,0
ror_hash,11254,0
ror_hash,11255,0
ror_hash,11256,1
ror_hash,11257,0
ror_hash,11258,1
ror_hash,11259,0
ror_hash,11260,0
ror_hash,11261,0
ror_hash,11262,0
ror_hash,11263,0
ror_hash,11264,0
ror_hash,11265,0
ror_hash,11266,0
ror_hash,11267,1
ror_hash,11268,0
ror_hash,11269,2
ror_hash,11270,3
ror_hash,11271,0
ror_hash,11272,3
ror_hash,11273,7
ror_hash,11274,7
ror_hash,11275,3
ror_hash,11276,41
ror_hash,11277,1
ror_hash,11278,2
ror_hash,11279,3
ror_hash,11280,4
ror_hash,11281,0
ror_hash,11282,1
ror_hash,11283,3
ror_hash,11284,1
ror_hash,11285,2
ror_hash,11286,1
ror_hash,11287,0
ror_hash,11288,0
ror_hash,11289,2
ror_hash,11290,2
ror_hash,11291,0
ror_hash,11292,0
ror_hash,11293,8
ror_hash,11294,1
ror_hash,11295,0
ror_hash,11296,0
ror_hash,11297,0
ror_hash,11298,0
ror_hash,11299,0
ror_hash,11300,5
ror_hash,11301,31
ror_hash,11302,8
ror_hash,11303,4
ror_hash,11304,2
ror_hash,11305,3
ror_hash,11306,0
ror_hash,11307,0
ror_hash,11308,0
ror_hash,11309,0
ror_hash,11310,0
ror_hash,11311,0
ror_hash,11312,0
ror_hash,11313,0
ror_hash,11314,0
ror_hash,11315,0
ror_hash,11316,0
ror_hash,11317,1
ror_hash,11318,82
ror_hash,11319,1
ror_hash,11320,1
ror_hash,11321,4
ror_hash,11322,1
ror_hash,11323,1
ror_hash,11324,0
ror_hash,11325,2
ror_hash,11326,2
ror_hash,11327,1
ror_hash,11328,7
ror_hash,11329,5
ror_hash,11330,0
ror_hash,11331,1
ror_hash,11332,0
ror_hash,11333,1
ror_hash,11334,0
ror_hash,11335,19
ror_hash,11336,0
ror_hash,11337,2
ror_hash,11338,0
ror_hash,11339,0
ror_hash,11340,0
ror_hash,11341,0
ror_hash,11342,0
ror_hash,11343,1
ror_hash,11344,0
ror_hash,11345,1
ror_hash,11346,3
ror_hash,11347,5
ror_hash,11348,12
ror_hash,11349,8
ror_hash,11350,12
ror_hash,11351,7
ror_hash,11352,5
ror_hash,11353,6
ror_hash,11354,1
ror_hash,11355,0
ror_hash,11356,0
ror_hash,11357,1
ror_hash,11358,0
ror_hash,11359,57
ror_hash,11360,46
ror_hash,11361,38
ror_hash,11362,81
ror_hash,11363,0
ror_hash,11364,3
ror_hash,11365,3
ror_hash,11366,2
ror_hash,11367,8
ror_hash,11368,27
ror_hash,11369,25
ror_hash,11370,39
ror_hash,11371,0
ror_hash,11372,0
ror_hash,11373,1
ror_hash,11374,3
ror_hash,11375,5
ror_hash,11376,13
ror_hash,11377,8
ror_hash,11378,9
ror_hash,11379,21
ror_hash,11380,0
ror_hash,11381,3
ror_hash,11382,14
ror_hash,11383,9
ror_hash,11384,6
ror_hash,11385,36
ror_hash,11386,13
ror_hash,11387,15
ror_hash,11388,4
ror_hash,11389,14
ror_hash,11390,2
ror_hash,11391,9
ror_hash,11392,2
ror_hash,11393,3
ror_hash,11394,0
ror_hash,11395,1
ror_hash,11396,1
ror_hash,11397,1
ror_hash,11398,0
ror_hash,11399,2
ror_hash,11400,5
ror_hash,11401,3
ror_hash,11402,6
ror_hash,11403,0
ror_hash,11404,1
ror_hash,11405,0
ror_hash,11406,1
ror_hash,11407,0
ror_hash,11408,2
ror_hash,11409,0
ror_hash,11410,0
ror_hash,11411,0
ror_hash,11412,0
ror_hash,11413,0
ror_hash,11414,0
ror_hash,11415,0
ror_hash,11416,0
ror_hash,11417,0
ror_hash,11418,0
ror_hash,11419,3
ror_hash,11420,0
ror_hash,11421,0
ror_hash,11422,0
ror_hash,11423,3
ror_hash,11424,1
ror_hash,11425,0
ror_hash,11426,0
ror_hash,11427,3
ror_hash,11428,8
ror_hash,11429,0
ror_hash,11430,0
ror_hash,11431,0
ror_hash,11432,1
ror_hash,11433,2
ror_hash,11434,0
ror_hash,11435,0
ror_hash,11436,0
ror_hash,11437,0
ror_hash,11438,0
ror_hash,11439,0
ror_hash,11440,1
ror_hash,11441,0
ror_hash,11442,0
ror_hash,11443,0
ror_hash,11444,1
ror_hash,11445,0
ror_hash,11446,0
ror_hash,11447,0
ror_hash,11448,0
ror_hash,11449,1
ror_hash,11450,0
ror_hash,11451,0
ror_hash,11452,0
ror_hash,11453,1
ror_hash,11454,0
ror_hash,11455,1
ror_hash,11456,0
ror_hash,11457,0
ror_hash,11458,2
ror_hash,11459,1
ror_hash,11460,0
ror_hash,11461,0
ror_hash,11462,27
ror_hash,11463,19
ror_hash,11464,5
ror_hash,11465,1
ror_hash,11466,32
ror_hash,11467,8
ror_hash,11468,6
ror_hash,11469,4
ror_hash,11470,45
ror_hash,11471,26
ror_hash,11472,0
ror_hash,11473,0
ror_hash,11474,10
ror_hash,11475,41
ror_hash,11476,1
ror_hash,11477,0
ror_hash,11478,8
ror_hash,11479,18
ror_hash,11480,6
ror_hash,11481,1
ror_hash,11482,1
ror_hash,11483,16
ror_hash,11484,0
ror_hash,11485,0
ror_hash,11486,0
ror_hash,11487,14
ror_hash,11488,5
ror_hash,11489,0
ror_hash,11490,3
ror_hash,11491,1
ror_hash,11492,9
ror_hash,11493,1
ror_hash,11494,1
ror_hash,11495,1
ror_hash,11496,3
ror_hash,11497,0
ror_hash,11498,0
ror_hash,11499,0
ror_hash,11500,0
ror_hash,11501,0
ror_hash,11502,0
ror_hash,11503,0
ror_hash,11504,0
ror_hash,11505,1
ror_hash,11506,0
ror_hash,11507,0
ror_hash,11508,0
ror_hash,11509,0
ror_hash,11510,0
ror_hash,11511,1
ror_hash,11512,3
ror_hash,11513,3
ror_hash,11514,0
ror_hash,11515,0
ror_hash,11516,0
ror_hash,11517,0
ror_hash,11518,0
ror_hash,11519,0
ror_hash,11520,1
ror_hash,11521,0
ror_hash,11522,0
ror_hash,11523,2
ror_hash,11524,0
ror_hash,11525,1
ror_hash,11526,3
ror_hash,11527,9
ror_hash,11528,7
ror_hash,11529,1
ror_hash,11530,0
ror_hash,11531,0
ror_hash,11532,0
ror_hash,11533,1
ror_hash,11534,0
ror_hash,11535,0
ror_hash,11536,0
ror_hash,11537,0
ror_hash,11538,0
ror_hash,11539,0
ror_hash,11540,0
ror_hash,11541,0
ror_hash,11542,0
ror_hash,11543,0
ror_hash,11544,2
ror_hash,11545,0
ror_hash,11546,0
ror_hash,11547,0
ror_hash,11548,1
ror_hash,11549,0
ror_hash,11550,0
ror_hash,11551,0
ror_hash,11552,1
ror_hash,11553,0
ror_hash,11554,0
ror_hash,11555,3
ror_hash,11556,7
ror_hash,11557,0
ror_hash,11558,0
ror_hash,11559,0
ror_hash,11560,6
ror_hash,11561,5
ror_hash,11562,10
ror_hash,11563,31
ror_hash,11564,12
ror_hash,11565,13
ror_hash,11566,18
ror_hash,11567,14
ror_hash,11568,14
ror_hash,11569,14
ror_hash,11570,8
ror_hash,11571,23
ror_hash,11572,5
ror_hash,11573,7
ror_hash,11574,6
ror_hash,11575,2
ror_hash,11576,6
ror_hash,11577,0
ror_hash,11578,3
ror_hash,11579,0
ror_hash,11580,5
ror_hash,11581,2
ror_hash,11582,5
ror_hash,11583,4
ror_hash,11584,3
ror_hash,11585,2
ror_hash,11586,2
ror_hash,11587,4
ror_hash,11588,6
ror_hash,11589,1
ror_hash,11590,4
ror_hash,11591,1
ror_hash,11592,0
ror_hash,11593,1
ror_hash,11594,1
ror_hash,11595,0
ror_hash,11596,0
ror_hash,11597,0
ror_hash,11598,0
ror_hash,11599,0
ror_hash,11600,0
ror_hash,11601,5
ror_hash,11602,0
ror_hash,11603,1
ror_hash,11604,1
ror_hash,11605,4
ror_hash,11606,0
ror_hash,11607,0
ror_hash,11608,0
ror_hash,11609,0
ror_hash,11610,0
ror_hash,11611,0
ror_hash,11612,0
ror_hash,11613,0
ror_hash,11614,0
ror_hash,11615,0
ror_hash,11616,0
ror_hash,11617,0
ror_hash,11618,2
ror_hash,11619,0
ror_hash,11620,0
ror_hash,11621,0
ror_hash,11622,1
ror_hash,11623,0
ror_hash,11624,1
ror_hash,11625,2
ror_hash,11626,11
ror_hash,11627,0
ror_hash,11628,0
ror_hash,11629,0
ror_hash,11630,0
ror_hash,11631,0
ror_hash,11632,16
ror_hash,11633,25
ror_hash,11634,14
ror_hash,11635,0
ror_hash,11636,0
ror_hash,11637,0
ror_hash,11638,0
ror_hash,11639,0
ror_hash,11640,0
ror_hash,11641,2
ror_hash,11642,3
ror_hash,11643,2
ror_hash,11644,0
ror_hash,11645,0
ror_hash,11646,0
ror_hash,11647,348
ror_hash,11648,0
ror_hash,11649,0
ror_hash,11650,1
ror_hash,11651,2
ror_hash,11652,0
ror_hash,11653,0
ror_hash,11654,0
ror_hash,11655,0
ror_hash,11656,0
ror_hash,11657,0
ror_hash,11658,1
ror_hash,11659,1
ror_hash,11660,1
ror_hash,11661,0
ror_hash,11662,0
ror_hash,11663,0
ror_hash,11664,67
ror_hash,11665,0
ror_hash,11666,0
ror_hash,11667,0
ror_hash,11668,0
ror_hash,11669,1
ror_hash,11670,4
ror_hash,11671,6
ror_hash,11672,5
ror_hash,11673,3
ror_hash,11674,0
ror_hash,11675,11
ror_hash,11676,0
ror_hash,11677,0
ror_hash,11678,0
ror_hash,11679,0
ror_hash,11680,0
ror_hash,11681,0
ror_hash,11682,1
ror_hash,11683,0
ror_hash,11684,1
ror_hash,11685,0
ror_hash,11686,0
ror_hash,11687,1
ror_hash,11688,103
ror_hash,11689,0
ror_hash,11690,0
ror_hash,11691,0
ror_hash,11692,2
ror_hash,11693,0
ror_hash,11694,1
ror_hash,11695,0
ror_hash,11696,0
ror_hash,11697,1
ror_hash,11698,2
ror_hash,11699,0
ror_hash,11700,3
ror_hash,11701,0
ror_hash,11702,4
ror_hash,11703,0
ror_hash,11704,3
ror_hash,11705,18
ror_hash,11706,1
ror_hash,11707,0
ror_hash,11708,2
ror_hash,11709,1
ror_hash,11710,0
ror_hash,11711,2
ror_hash,11712,0
ror_hash,11713,0
ror_hash,11714,1
ror_hash,11715,0
ror_hash,11716,0
ror_hash,11717,0
ror_hash,11718,2
ror_hash,11719,0
ror_hash,11720,0
ror_hash,11721,0
ror_hash,11722,1
ror_hash,11723,0
ror_hash,11724,0
ror_hash,11725,0
ror_hash,11726,1
ror_hash,11727,0
ror_hash,11728,0
ror_hash,11729,0
ror_hash,11730,0
ror_hash,11731,0
ror_hash,11732,1
ror_hash,11733,0
ror_hash,11734,0
ror_hash,11735,0
ror_hash,11736,0
ror_hash,11737,1
ror_hash,11738,0
ror_hash,11739,0
ror_hash,11740,0
ror_hash,11741,3
ror_hash,11742,4
ror_hash,11743,0
ror_hash,11744,0
ror_hash,11745,0
ror_hash,11746,0
ror_hash,11747,0
ror_hash,11748,0
ror_hash,11749,0
ror_hash,11750,0
ror_hash,11751,0
ror_hash,11752,0
ror_hash,11753,0
ror_hash,11754,0
ror_hash,11755,0
ror_hash,11756,0
ror_hash,11757,0
ror_hash,11758,0
ror_hash,11759,0
ror_hash,11760,1
ror_hash,11761,0
ror_hash,11762,2
ror_hash,11763,0
ror_hash,11764,3
ror_hash,11765,3
ror_hash,11766,0
ror_hash,11767,0
ror_hash,11768,2
ror_hash,11769,11
ror_hash,11770,9
ror_hash,11771,4
ror_hash,11772,1
ror_hash,11773,3
ror_hash,11774,3
ror_hash,11775,2
ror_hash,11776,4
ror_hash,11777,4
ror_hash,11778,7
ror_hash,11779,1
ror_hash,11780,0
ror_hash,11781,4
ror_hash,11782,1
ror_hash,11783,0
ror_hash,11784,0
ror_hash,11785,0
ror_hash,11786,1
ror_hash,11787,1
ror_hash,11788,3
ror_hash,11789,2
ror_hash,11790,1
ror_hash,11791,2
ror_hash,11792,0
ror_hash,11793,1
ror_hash,11794,1
ror_hash,11795,0
ror_hash,11796,1
ror_hash,11797,2
ror_hash,11798,0
ror_hash,11799,0
ror_hash,11800,0
ror_hash,11801,0
ror_hash,11802,0
ror_hash,11803,0
ror_hash,11804,0
ror_hash,11805,0
ror_hash,11806,0
ror_hash,11807,1
ror_hash,11808,1
ror_hash,11809,0
ror_hash,11810,0
ror_hash,11811,0
ror_hash,11812,0
ror_hash,11813,0
ror_hash,11814,0
ror_hash,11815,0
ror_hash,11816,1
ror_hash,11817,0
ror_hash,11818,7
ror_hash,11819,0
ror_hash,11820,0
ror_hash,11821,0
ror_hash,11822,0
ror_hash,11823,0
ror_hash,11824,0
ror_hash,11825,0
ror_hash,11826,0
ror_hash,11827,0
ror_hash,11828,0
ror_hash,11829,0
ror_hash,11830,0
ror_hash,11831,0
ror_hash,11832,0
ror_hash,11833,0
ror_hash,11834,0
ror_hash,11835,0
ror_hash,11836,0
ror_hash,11837,0
ror_hash,11838,0
ror_hash,11839,0
ror_hash,11840,0
ror_hash,11841,0
ror_hash,11842,0
ror_hash,11843,0
ror_hash,11844,0
ror_hash,11845,0
ror_hash,11846,0
ror_hash,11847,0
ror_hash,11848,0
ror_hash,11849,0
ror_hash,11850,0
ror_hash,11851,0
ror_hash,11852,4
ror_hash,11853,0
ror_hash,11854,2
ror_hash,11855,10
ror_hash,11856,0
ror_hash,11857,0
ror_hash,11858,1
ror_hash,11859,0
ror_hash,11860,8
ror_hash,11861,13
ror_hash,11862,38
ror_hash,11863,25
ror_hash,11864,2
ror_hash,11865,0
ror_hash,11866,4
ror_hash,11867,0
ror_hash,11868,0
ror_hash,11869,0
ror_hash,11870,1
ror_hash,11871,0
ror_hash,11872,0
ror_hash,11873,5
ror_hash,11874,2
ror_hash,11875,3
ror_hash,11876,1
ror_hash,11877,11
ror_hash,11878,2
ror_hash,11879,12
ror_hash,11880,6
ror_hash,11881,1
ror_hash,11882,1
ror_hash,11883,2
ror_hash,11884,2
ror_hash,11885,1
ror_hash,11886,1
ror_hash,11887,0
ror_hash,11888,0
ror_hash,11889,0
ror_hash,11890,0
ror_hash,11891,0
ror_hash,11892,2
ror_hash,11893,1
ror_hash,11894,1
ror_hash,11895,1
ror_hash,11896,1
ror_hash,11897,0
ror_hash,11898,0
ror_hash,11899,1
ror_hash,11900,1
ror_hash,11901,0
ror_hash,11902,4
ror_hash,11903,0
ror_hash,11904,1
ror_hash,11905,5
ror_hash,11906,2
ror_hash,11907,0
ror_hash,11908,0
ror_hash,11909,0
ror_hash,11910,0
ror_hash,11911,2
ror_hash,11912,0
ror_hash,11913,0
ror_hash,11914,0
ror_hash,11915,2
ror_hash,11916,0
ror_hash,11917,0
ror_hash,11918,0
ror_hash,11919,0
ror_hash,11920,0
ror_hash,11921,0
ror_hash,11922,1
ror_hash,11923,0
ror_hash,11924,0
ror_hash,11925,2
ror_hash,11926,0
ror_hash,11927,0
ror_hash,11928,1
ror_hash,11929,1
ror_hash,11930,7
ror_hash,11931,0
ror_hash,11932,0
ror_hash,11933,2
ror_hash,11934,2
ror_hash,11935,4
ror_hash,11936,2
ror_hash,11937,15
ror_hash,11938,12
ror_hash,11939,4
ror_hash,11940,4
ror_hash,11941,31
ror_hash,11942,25
ror_hash,11943,1
ror_hash,11944,8
ror_hash,11945,8
ror_hash,11946,36
ror_hash,11947,9
ror_hash,11948,53
ror_hash,11949,23
ror_hash,11950,86
ror_hash,11951,33
ror_hash,11952,11
ror_hash,11953,4
ror_hash,11954,10
ror_hash,11955,3
ror_hash,11956,0
ror_hash,11957,0
ror_hash,11958,6
ror_hash,11959,3
ror_hash,11960,0
ror_hash,11961,3
ror_hash,11962,2
ror_hash,11963,9
ror_hash,11964,0
ror_hash,11965,13
ror_hash,11966,3
ror_hash,11967,15
ror_hash,11968,6
ror_hash,11969,7
ror_hash,11970,0
ror_hash,11971,0
ror_hash,11972,3
ror_hash,11973,1
ror_hash,11974,3
ror_hash,11975,4
ror_hash,11976,291
ror_hash,11977,5
ror_hash,11978,10
ror_hash,11979,15
ror_hash,11980,39
ror_hash,11981,33
ror_hash,11982,29
ror_hash,11983,27
ror_hash,11984,36
ror_hash,11985,63
ror_hash,11986,38
ror_hash,11987,31
ror_hash,11988,49
ror_hash,11989,29
ror_hash,11990,36
ror_hash,11991,40
ror_hash,11992,88
ror_hash,11993,157
ror_hash,11994,106
ror_hash,11995,56
ror_hash,11996,83
ror_hash,11997,89
ror_hash,11998,57
ror_hash,11999,65
ror_hash,12000,89
ror_hash,12001,59
ror_hash,12002,51
ror_hash,12003,38
ror_hash,12004,19
ror_hash,12005,28
ror_hash,12006,23
ror_hash,12007,8
ror_hash,12008,11
ror_hash,12009,13
ror_hash,12010,26
ror_hash,12011,17
ror_hash,12012,16
ror_hash,12013,13
ror_hash,12014,18
ror_hash,12015,16
ror_hash,12016,7
ror_hash,12017,64
ror_hash,12018,19
ror_hash,12019,2
ror_hash,12020,4
ror_hash,12021,6
ror_hash,12022,5
ror_hash,12023,3
ror_hash,12024,2
ror_hash,12025,20
ror_hash,12026,8
ror_hash,12027,14
ror_hash,12028,4
ror_hash,12029,0
ror_hash,12030,1
ror_hash,12031,2
ror_hash,12032,0
ror_hash,12033,0
ror_hash,12034,8
ror_hash,12035,0
ror_hash,12036,1
ror_hash,12037,0
ror_hash,12038,0
ror_hash,12039,0
ror_hash,12040,0
ror_hash,12041,0
ror_hash,12042,4
ror_hash,12043,2
ror_hash,12044,1
ror_hash,12045,0
ror_hash,12046,0
ror_hash,12047,0
ror_hash,12048,0
ror_hash,12049,0
ror_hash,12050,0
ror_hash,12051,1
ror_hash,12052,1
ror_hash,12053,0
ror_hash,12054,0
ror_hash,12055,0
ror_hash,12056,0
ror_hash,12057,2
ror_hash,12058,0
ror_hash,12059,0
ror_hash,12060,1
ror_hash,12061,5
ror_hash,12062,7
ror_hash,12063,1
ror_hash,12064,1
ror_hash,12065,0
ror_hash,12066,3
ror_hash,12067,2
ror_hash,12068,2
ror_hash,12069,0
ror_hash,12070,0
ror_hash,12071,0
ror_hash,12072,0
ror_hash,12073,0
ror_hash,12074,0
ror_hash,12075,0
ror_hash,12076,1
ror_hash,12077,2
ror_hash,12078,0
ror_hash,12079,2
ror_hash,12080,1
ror_hash,12081,3
ror_hash,12082,32
ror_hash,12083,2
ror_hash,12084,2
ror_hash,12085,0
ror_hash,12086,5
ror_hash,12087,1
ror_hash,12088,0
ror_hash,12089,3
ror_hash,12090,8
ror_hash,12091,0
ror_hash,12092,6
ror_hash,12093,10
ror_hash,12094,3
ror_hash,12095,6
ror_hash,12096,1
ror_hash,12097,5
ror_hash,12098,4
ror_hash,12099,10
ror_hash,12100,11
ror_hash,12101,10
ror_hash,12102,4
ror_hash,12103,11
ror_hash,12104,4
ror_hash,12105,5
ror_hash,12106,6
ror_hash,12107,6
ror_hash,12108,6
ror_hash,12109,1
ror_hash,12110,3
ror_hash,12111,2
ror_hash,12112,1
ror_hash,12113,2
ror_hash,12114,3
ror_hash,12115,6
ror_hash,12116,2
ror_hash,12117,4
ror_hash,12118,1
ror_hash,12119,7
ror_hash,12120,2
ror_hash,12121,1
ror_hash,12122,1
ror_hash,12123,1
ror_hash,12124,2
ror_hash,12125,0
ror_hash,12126,0
ror_hash,12127,0
ror_hash,12128,0
ror_hash,12129,0
ror_hash,12130,0
ror_hash,12131,0
ror_hash,12132,1
ror_hash,12133,0
ror_hash,12134,0
ror_hash,12135,1
ror_hash,12136,0
ror_hash,12137,0
ror_hash,12138,0
ror_hash,12139,0
ror_hash,12140,0
ror_hash,12141,0
ror_hash,12142,0
ror_hash,12143,0
ror_hash,12144,0
ror_hash,12145,0
ror_hash,12146,13
ror_hash,12147,8
ror_hash,12148,9
ror_hash,12149,0
ror_hash,12150,0
ror_hash,12151,0
ror_hash,12152,0
ror_hash,12153,0
ror_hash,12154,0
ror_hash,12155,0
ror_hash,12156,0
ror_hash,12157,0
ror_hash,12158,0
ror_hash,12159,0
ror_hash,12160,0
ror_hash,12161,0
ror_hash,12162,0
ror_hash,12163,0
ror_hash,12164,3
ror_hash,12165,0
ror_hash,12166,0
ror_hash,12167,0
ror_hash,12168,0
ror_hash,12169,0
ror_hash,12170,0
ror_hash,12171,0
ror_hash,12172,0
ror_hash,12173,0
ror_hash,12174,0
ror_hash,12175,0
ror_hash,12176,0
ror_hash,12177,0
ror_hash,12178,0
ror_hash,12179,3
ror_hash,12180,0
ror_hash,12181,0
ror_hash,12182,0
ror_hash,12183,0
ror_hash,12184,0
ror_hash,12185,0
ror_hash,12186,0
ror_hash,12187,0
ror_hash,12188,0
ror_hash,12189,0
ror_hash,12190,1
ror_hash,12191,0
ror_hash,12192,0
ror_hash,12193,0
ror_hash,12194,0
ror_hash,12195,0
ror_hash,12196,3
ror_hash,12197,6
ror_hash,12198,4
ror_hash,12199,0
ror_hash,12200,0
ror_hash,12201,6
ror_hash,12202,6
ror_hash,12203,0
ror_hash,12204,0
ror_hash,12205,24
ror_hash,12206,6
ror_hash,12207,0
ror_hash,12208,0
ror_hash,12209,2
ror_hash,12210,0
ror_hash,12211,0
ror_hash,12212,0
ror_hash,12213,4
ror_hash,12214,1
ror_hash,12215,1
ror_hash,12216,0
ror_hash,12217,0
ror_hash,12218,0
ror_hash,12219,0
ror_hash,12220,1
ror_hash,12221,0
ror_hash,12222,3
ror_hash,12223,0
ror_hash,12224,2
ror_hash,12225,0
ror_hash,12226,6
ror_hash,12227,0
ror_hash,12228,1
ror_hash,12229,2
ror_hash,12230,3
ror_hash,12231,4
ror_hash,12232,9
ror_hash,12233,20
ror_hash,12234,21
ror_hash,12235,19
ror_hash,12236,8
ror_hash,12237,17
ror_hash,12238,12
ror_hash,12239,5
ror_hash,12240,6
ror_hash,12241,27
ror_hash,12242,20
ror_hash,12243,12
ror_hash,12244,9
ror_hash,12245,5
ror_hash,12246,1
ror_hash,12247,4
ror_hash,12248,2
ror_hash,12249,0
ror_hash,12250,1
ror_hash,12251,4
ror_hash,12252,1
ror_hash,12253,1
ror_hash,12254,5
ror_hash,12255,6
ror_hash,12256,7
ror_hash,12257,5
ror_hash,12258,7
ror_hash,12259,11
ror_hash,12260,6
ror_hash,12261,0
ror_hash,12262,2
ror_hash,12263,0
ror_hash,12264,0
ror_hash,12265,0
ror_hash,12266,0
ror_hash,12267,0
ror_hash,12268,2
ror_hash,12269,0
ror_hash,12270,0
ror_hash,12271,0
ror_hash,12272,0
ror_hash,12273,0
ror_hash,12274,0
ror_hash,12275,1
ror_hash,12276,2
ror_hash,12277,1
ror_hash,12278,0
ror_hash,12279,0
ror_hash,12280,0
ror_hash,12281,0
ror_hash,12282,0
ror_hash,12283,0
ror_hash,12284,0
ror_hash,12285,0
ror_hash,12286,0
ror_hash,12287,0
ror_hash,12288,0
ror_hash,12289,0
ror_hash,12290,0
ror_hash,12291,0
ror_hash,12292,0
ror_hash,12293,0
ror_hash,12294,0
ror_hash,12295,0
ror_hash,12296,0
ror_hash,12297,0
ror_hash,12298,0
ror_hash,12299,0
ror_hash,12300,0
ror_hash,12301,0
ror_hash,12302,0
ror_hash,12303,0
ror_hash,12304,0
ror_hash,12305,69
ror_hash,12306,0
ror_hash,12307,0
ror_hash,12308,0
ror_hash,12309,0
ror_hash,12310,0
ror_hash,12311,0
ror_hash,12312,0
ror_hash,12313,0
ror_hash,12314,1
ror_hash,12315,0
ror_hash,12316,0
ror_hash,12317,0
ror_hash,12318,0
ror_hash,12319,0
ror_hash,12320,0
ror_hash,12321,0
ror_hash,12322,13
ror_hash,12323,0
ror_hash,12324,0
ror_hash,12325,0
ror_hash,12326,0
ror_hash,12327,0
ror_hash,12328,0
ror_hash,12329,0
ror_hash,12330,0
ror_hash,12331,0
ror_hash,12332,4
ror_hash,12333,7
ror_hash,12334,0
ror_hash,12335,0
ror_hash,12336,0
ror_hash,12337,0
ror_hash,12338,0
ror_hash,12339,0
ror_hash,12340,0
ror_hash,12341,0
ror_hash,12342,0
ror_hash,12343,0
ror_hash,12344,0
ror_hash,12345,0
ror_hash,12346,88
ror_hash,12347,0
ror_hash,12348,0
ror_hash,12349,0
ror_hash,12350,0
ror_hash,12351,0
ror_hash,12352,0
ror_hash,12353,0
ror_hash,12354,0
ror_hash,12355,0
ror_hash,12356,0
ror_hash,12357,0
ror_hash,12358,0
ror_hash,12359,0
ror_hash,12360,0
ror_hash,12361,0
ror_hash,12362,0
ror_hash,12363,13
ror_hash,12364,0
ror_hash,12365,0
ror_hash,12366,0
ror_hash,12367,0
ror_hash,12368,1
ror_hash,12369,0
ror_hash,12370,1
ror_hash,12371,0
ror_hash,12372,0
ror_hash,12373,0
ror_hash,12374,0
ror_hash,12375,1
ror_hash,12376,4
ror_hash,12377,0
ror_hash,12378,0
ror_hash,12379,0
ror_hash,12380,0
ror_hash,12381,1
ror_hash,12382,0
ror_hash,12383,4
ror_hash,12384,1
ror_hash,12385,0
ror_hash,12386,0
ror_hash,12387,6
ror_hash,12388,82
ror_hash,12389,2
ror_hash,12390,2
ror_hash,12391,12
ror_hash,12392,2
ror_hash,12393,1
ror_hash,12394,0
ror_hash,12395,3
ror_hash,12396,13
ror_hash,12397,1
ror_hash,12398,1
ror_hash,12399,0
ror_hash,12400,1
ror_hash,12401,0
ror_hash,12402,0
ror_hash,12403,0
ror_hash,12404,0
ror_hash,12405,14
ror_hash,12406,0
ror_hash,12407,2
ror_hash,12408,2
ror_hash,12409,0
ror_hash,12410,2
ror_hash,12411,0
ror_hash,12412,1
ror_hash,12413,5
ror_hash,12414,0
ror_hash,12415,0
ror_hash,12416,0
ror_hash,12417,3
ror_hash,12418,3
ror_hash,12419,1
ror_hash,12420,1
ror_hash,12421,0
ror_hash,12422,5
ror_hash,12423,0
ror_hash,12424,13
ror_hash,12425,16
ror_hash,12426,4
ror_hash,12427,4
ror_hash,12428,4
ror_hash,12429,3
ror_hash,12430,5
ror_hash,12431,6
ror_hash,12432,4
ror_hash,12433,5
ror_hash,12434,4
ror_hash,12435,1
ror_hash,12436,6
ror_hash,12437,3
ror_hash,12438,0
ror_hash,12439,1
ror_hash,12440,0
ror_hash,12441,2
ror_hash,12442,1
ror_hash,12443,1
ror_hash,12444,5
ror_hash,12445,0
ror_hash,12446,1
ror_hash,12447,1
ror_hash,12448,2
ror_hash,12449,2
ror_hash,12450,2
ror_hash,12451,0
ror_hash,12452,0
ror_hash,12453,2
ror_hash,12454,1
ror_hash,12455,2
ror_hash,12456,1
ror_hash,12457,0
ror_hash,12458,0
ror_hash,12459,0
ror_hash,12460,0
ror_hash,12461,0
ror_hash,12462,0
ror_hash,12463,0
ror_hash,12464,0
ror_hash,12465,0
ror_hash,12466,0
ror_hash,12467,0
ror_hash,12468,0
ror_hash,12469,0
ror_hash,12470,1
ror_hash,12471,0
ror_hash,12472,0
ror_hash,12473,0
ror_hash,12474,0
ror_hash,12475,0
ror_hash,12476,0
ror_hash,12477,0
ror_hash,12478,0
ror_hash,12479,0
ror_hash,12480,0
ror_hash,12481,0
ror_hash,12482,0
ror_hash,12483,0
ror_hash,12484,0
ror_hash,12485,0
ror_hash,12486,0
ror_hash,12487,0
ror_hash,12488,1
ror_hash,12489,0
ror_hash,12490,3
ror_hash,12491,0
ror_hash,12492,3
ror_hash,12493,0
ror_hash,12494,1
ror_hash,12495,0
ror_hash,12496,0
ror_hash,12497,0
ror_hash,12498,8
ror_hash,12499,0
ror_hash,12500,0
ror_hash,12501,0
ror_hash,12502,4
ror_hash,12503,0
